Pop,f4ratio
RU_Nov_Val_1_2015-10-05,2.339622502553843
RU_Nov_Val_1_2016-08-23,0.7797987332144986
RU_Nov_Val_1_2016-09-29,1.2301166200877067
RU_Nov_Val_1_2016-10-24,0.17963319382593868
RU_Nov_Val_1_2017-08-25,3.2181906600475587
RU_Nov_Val_1_2017-10-01,2.070484906657628
RU_Nov_Val_1_2018-08-28,1.5939873366057262
RU_Tul_Tul_1_2015-09-20,2.111149966986631
RU_Vla_Ale_1_2015-09-15,1.6826850176928878
RU_Vla_Ale_1_2016-10-15,1.1340643263121395
RU_Vla_Ale_1_2017-08-15,2.080192207639469
RU_Vla_Ale_1_2018-09-09,3.609081772254334
RU_Vla_Ale_1_2018-10-13,1.3191402558238647
SE_Ska_Lun_1_2014-07-31,1.2850741209074221
SE_Ska_Lun_1_2015-08-08,0.20401285219714294
SE_Ska_Lun_1_2015-08-24,1.893831285377369
TR_Ank_Yes_1_2021-10-16,1.8713762146841426
TR_Ank_Yes_1_2021-09-20,3.957220765720164
UA_Che_Dmy_1_2021-07-17,0.77802144853769
UA_Che_Kan_1_2016-07-08,0.2411154995826923
UA_Pol_Pyr_1_2016-08-23,1.6136508705774468
UA_Che_Uma_1_2014-10-01,0.8259341463034264
UA_Che_Uma_1_2015-09-26,1.7880500772721324
UA_Che_Uma_1_2016-09-11,2.579134371376323
UA_Che_Uma_1_2016-09-17,0.5650913974209544
UA_Che_Uma_1_2017-09-16,1.4134996747415456
UA_Che_Uma_1_2017-10-07,0.6167344596852506
UA_Che_Uma_1_2018-09-21,0.9462914049883622
UA_Che_Uma_1_2019-08-13,2.055255183229103
UA_Che_Uma_1_2019-10-14,1.7487871190661783
UA_Che_Uma_1_2019-10-20,1.6481685280359262
UA_Che_Uma_1_2020-08-19,1.9083969406912593
UA_Che_Uma_1_2020-09-27,1.6849083701573977
UA_Che_Uma_1_2021-09-19,2.4372288759216048
UA_Che_Var_1_2014-08-18,1.1606545343819978
UA_Che_Var_1_2015-08-25,1.1311190148583092
UA_Che_Var_1_2016-08-26,2.6973264279990214
UA_Che_Var_1_2018-09-03,0.85433728636474
UA_Che_Var_1_2019-09-14,0.7870604883532977
UA_Che_Var_1_2020-10-11,1.7346983141550392
UA_Che_Var_1_2021-09-26,0.7050944278049596
UA_Don_Mar_1_2021-08-23,0.8442258467051367
UA_Don_Mar_2_2021-08-23,0.4609316179240741
UA_Don_Roz_1_2021-08-12,0.9853813881064359
UA_Kha_Kha_1_2014-07-26,0.4397906134086874
UA_Kha_Kha_1_2014-09-14,0.45990966062528726
UA_Kha_Kha_1_2015-08-20,0.9541687474589275
UA_Kha_Kha_1_2016-08-18,2.8171232492288945
UA_Kha_Kha_1_2018-09-24,1.335272685729994
UA_Kha_Kha_1_2021-08-18,1.6484163951700053
UA_Kie_Cho_1_2014-09-13,0.20705455811435258
UA_Kie_Cho_1_2015-06-15,1.5679317755820024
UA_Kie_Cho_1_2015-07-07,0.10865098522485139
UA_Kie_Cho_1_2015-08-20,1.5882999694355422
UA_Kie_Cho_1_2015-08-26,1.8956092337622907
UA_Kie_Cho_1_2016-09-04,0.3348986942550298
UA_Kie_Cho_1_2016-09-05,0.370018709449045
UA_Kie_Cho_1_2019-09-06,1.9511369967575942
UA_Kie_Cho_2_2014-09-13,1.8051970646159967
UA_Kie_Cho_2_2015-08-26,0.27143252124745965
UA_Kie_Cho_2_2016-09-04,0.8403543956604662
UA_Kie_Cho_3_2014-09-13,0.7781978651510325
UA_Kie_Cho_3_2015-08-26,2.678628068610174
UA_Kie_Cho_4_2014-09-13,1.1581216023569998
UA_Kie_Cho_4_2015-08-26,1.1083171973784616
UA_Kie_Cho_5_2015-08-26,0.4218649198446718
UA_Kie_Cho_6_2015-08-26,1.5978558780723504
UA_Kie_Hle_1_2021-08-29,0.9997685888638321
UA_Kie_Kho_1_2021-08-09,1.1368080385510937
UA_Kie_Kop_1_2019-09-06,1.2518511283065576
UA_Kie_Kyi_1_2014-08-09,0.057014965682792296
UA_Kie_Kyi_1_2014-09-08,1.6627845576316198
UA_Kie_Kyi_1_2014-10-11,0.12688839848167777
UA_Kie_Kyi_1_2015-08-10,3.0984107897368567
UA_Kie_Kyi_1_2016-08-06,1.4976723346692662
UA_Kie_Kyi_1_2016-09-04,0.7863986937378342
UA_Kie_Kyi_1_2016-10-03,2.0235968515520257
UA_Kie_Kyi_1_2020-09-29,1.0376227480834213
UA_Kie_Pri_1_2016-09-03,14.125141837648941
UA_Kie_Vys_1_2017-08-11,2.2574919964795717
UA_Kie_Vys_1_2017-09-03,1.3120493101744106
UA_Kie_Vys_1_2017-09-26,0.9545271240321531
UA_Kie_Vys_1_2017-10-19,1.5067301453139894
UA_Kie_Vys_1_2018-07-25,1.7195714495912413
UA_Kie_Vys_1_2018-08-29,0.5294189584101945
UA_Kie_Vys_1_2018-09-27,1.4821336990407619
UA_Kie_Vys_1_2019-08-12,2.048394162804163
UA_Kie_Vys_1_2019-09-02,1.6307162337252321
UA_Kie_Vys_1_2020-08-18,1.7494916930438738
UA_Kie_Vys_1_2020-09-21,1.0562658069730158
UA_Kie_Vys_1_2020-10-15,2.5880012472270506
UA_Kie_Vys_1_2021-08-01,1.8016615228062363
UA_Kie_Vys_1_2021-09-19,2.1738698065357065
UA_Lvi_Dro_1_2014-08-24,0.7108108117813137
UA_Lvi_Dro_1_2015-09-18,2.701132758453966
UA_Lvi_Dro_1_2016-09-12,6.249349984404992
UA_Myk_Ryb_1_2021-07-22,2.4661727712834813
UA_Ode_Ode_1_2013-05-16,0.23643201676284942
UA_Ode_Ode_1_2013-10-15,1.049452528232429
UA_Ode_Ode_1_2014-07-03,2.1291177356337148
UA_Ode_Ode_1_2014-07-22,1.6087098921402587
UA_Ode_Ode_1_2014-08-29,2.1562161038990433
UA_Ode_Ode_1_2014-10-10,1.3918371323688854
UA_Ode_Ode_1_2015-06-30,2.2181736456065706
UA_Ode_Ode_1_2015-07-26,0.40592573390081177
UA_Ode_Ode_1_2015-08-27,2.1317319862644473
UA_Ode_Ode_1_2015-09-26,2.2774121724047176
UA_Ode_Ode_1_2016-08-20,6.774560726606116
UA_Ode_Ode_1_2016-09-15,1.6125876961581835
UA_Ode_Ode_1_2017-08-12,1.0741697030701451
UA_Ode_Ode_1_2017-09-23,1.7124532346311891
UA_Ode_Ode_1_2018-06-30,1.7760593634211226
UA_Ode_Ode_1_2018-08-15,2.1513229079854934
UA_Ode_Ode_1_2018-09-15,1.470678718662577
UA_Ode_Ode_1_2019-06-15,1.0148097624925771
UA_Ode_Ode_1_2019-09-06,2.5767567210334374
UA_Ode_Ode_1_2020-08-28,1.9754315344536746
UA_Ode_Ode_1_2020-09-26,2.1059612558413754
UA_Ode_Ode_1_2020-09-28,2.1365408779622364
UA_Ode_Ode_1_2020-10-30,2.377790000541212
UA_Ode_Ode_1_2021-11-11,1.9615410495888068
UA_Pol_Pyr_1_2014-08-20,0.29384874360823054
UA_Pol_Pyr_1_2015-08-26,1.764343334026151
UA_Pol_Pyr_1_2017-08-22,1.4875512443092327
UA_Pol_Pyr_1_2017-09-03,1.1385901613273055
UA_Pol_Pyr_1_2019-08-25,1.3604596989911695
UA_Pol_Pyr_1_2019-09-06,0.7878119783842703
UA_Pol_Pyr_1_2021-07-29,2.6376639193311964
UA_Vol_Lut_1_2019-08-28,0.5235675962745896
UA_Zap_Zap_1_2019-06-17,0.34043587165995337
CnOther,6.6332232168363365
CnQTP,7.921895399817105
CNXJ,22.14583519605592
ISR,7.921895399817133
